774,777,769,766,768,771,770,769,770,770,767,772,774,775,775,772,772,772,774,776,775,771,770,769,769,769,769,765,763,761,764,761,758,757,754,754,753,756,757,767,,,,,,,,,,,,,,,,,,
742,636,777,765,767,768,769,769,770,770,767,771,773,774,774,771,771,771,773,776,775,771,769,769,769,769,769,765,763,761,764,761,758,757,754,754,753,756,757,774,,,,,,,,,,,,,,,,,,
739,632,775,764,765,767,768,767,768,768,766,770,772,774,774,770,770,770,772,775,775,771,769,770,769,769,769,766,763,761,764,761,758,757,754,754,754,756,779,774,,,,,,,,,,,,,,,,,,
774,776,767,764,766,768,769,768,768,769,766,771,773,774,774,771,771,771,772,775,776,772,770,770,772,770,770,766,764,762,764,762,759,757,755,755,754,757,779,768,,,,,,,,,,,,,,,,,,
764,766,764,762,765,766,767,767,767,768,765,769,771,773,773,769,769,769,771,774,775,771,770,769,770,770,769,766,765,762,764,761,759,757,755,755,753,756,757,758,,,,,,,,,,,,,,,,,,
765,764,762,760,763,765,766,765,766,766,764,768,770,771,771,768,768,768,770,772,774,770,769,769,769,769,769,766,763,761,763,761,758,756,754,754,753,755,758,759,,,,,,,,,,,,,,,,,,
762,762,760,758,761,763,764,763,764,765,762,766,768,770,769,766,766,766,768,771,774,769,768,768,768,769,768,764,762,761,763,760,757,756,753,753,752,755,773,752,,,,,,,,,,,,,,,,,,
760,762,761,759,761,763,764,763,764,765,762,766,768,770,769,766,766,766,768,771,775,770,769,769,769,769,769,766,764,762,765,762,760,757,755,756,755,757,767,762,,,,,,,,,,,,,,,,,,
756,759,757,755,758,760,761,760,761,761,758,763,765,766,766,763,763,763,765,768,773,768,769,767,768,768,768,764,762,761,763,761,758,757,755,755,772,762,775,774,,,,,,,,,,,,,,,,,,
711,760,757,755,758,760,761,760,760,761,758,763,765,766,766,763,763,763,765,768,774,771,768,768,769,769,769,765,763,762,765,763,760,759,757,758,761,764,788,755,,,,,,,,,,,,,,,,,,
185,696,733,733,736,738,739,738,738,739,736,741,743,745,745,742,742,741,743,746,780,772,769,768,766,765,763,759,756,753,755,754,750,748,748,750,755,770,801,483,,,,,,,,,,,,,,,,,,
#,raw_cap_min_$18x40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,319,335,334,335,335,335,334,334,334,332,334,334,335,336,335,336,338,345,364,318,316,316,316,316,316,316,315,314,313,314,313,312,311,310,310,310,311,296,90,,,,,,,,,,,,,,,,,,
306,328,327,326,327,328,329,329,329,329,328,330,331,332,332,338,331,332,343,340,328,326,326,326,326,326,326,325,324,323,324,323,322,321,320,320,320,321,322,311,,,,,,,,,,,,,,,,,,
327,327,326,325,326,327,328,328,328,328,327,329,330,330,330,329,330,330,337,334,328,326,325,325,325,326,326,324,323,323,324,322,321,320,319,319,319,320,321,322,,,,,,,,,,,,,,,,,,
327,328,327,326,327,328,328,328,328,328,327,329,330,331,331,331,330,330,341,333,329,327,327,326,327,327,327,325,324,324,325,324,322,322,321,321,320,321,322,323,,,,,,,,,,,,,,,,,,
327,328,327,327,327,328,329,328,328,329,327,329,330,331,331,329,329,329,339,331,330,328,327,327,327,327,327,326,325,324,325,324,323,322,321,321,321,322,322,321,,,,,,,,,,,,,,,,,,
329,328,328,327,328,329,329,329,329,329,328,330,331,331,331,330,330,330,330,332,330,329,328,328,328,328,328,326,326,325,326,325,323,323,322,322,321,322,323,324,,,,,,,,,,,,,,,,,,
329,329,328,327,328,329,329,329,329,329,328,330,331,332,332,330,330,330,341,332,331,329,329,329,329,329,329,327,326,325,327,325,324,323,322,322,322,323,324,325,,,,,,,,,,,,,,,,,,
331,333,329,328,329,330,330,329,330,330,329,331,331,332,332,331,331,331,331,332,332,330,330,329,329,329,329,328,327,326,327,326,325,324,323,323,322,324,324,329,,,,,,,,,,,,,,,,,,
318,272,333,328,328,329,329,329,330,330,328,330,331,332,332,330,330,330,331,332,332,330,329,329,329,329,329,328,327,326,327,326,325,324,323,323,322,324,324,331,,,,,,,,,,,,,,,,,,
316,271,332,327,328,328,329,329,329,329,328,330,331,331,331,330,330,330,331,332,332,330,329,330,329,329,329,328,327,326,327,326,325,324,323,323,323,324,334,331,,,,,,,,,,,,,,,,,,
332,332,328,327,328,329,329,329,329,329,328,330,331,331,331,330,330,330,331,332,332,330,330,330,330,330,330,328,327,326,327,326,325,324,323,323,323,324,334,329,,,,,,,,,,,,,,,,,,
327,328,327,326,327,328,329,328,328,329,328,329,330,331,331,329,329,329,330,331,332,330,330,329,330,330,329,328,327,326,327,326,325,324,323,323,323,324,324,325,,,,,,,,,,,,,,,,,,
327,327,326,326,327,327,328,328,328,328,327,329,330,330,330,329,329,329,330,331,332,330,329,329,329,329,329,328,327,326,327,326,325,324,323,323,322,323,324,325,,,,,,,,,,,,,,,,,,
326,326,326,325,326,327,327,327,327,327,326,328,329,330,329,328,328,328,329,330,331,329,329,329,329,329,329,327,326,326,327,326,324,324,323,323,322,323,331,322,,,,,,,,,,,,,,,,,,
325,326,326,325,326,327,327,327,327,327,326,328,329,330,329,328,328,328,329,330,332,330,329,329,329,329,329,328,327,326,327,326,326,324,323,324,323,324,329,326,,,,,,,,,,,,,,,,,,
324,325,324,323,324,325,326,325,326,326,325,327,327,328,328,327,327,327,328,329,331,329,329,328,329,329,329,327,326,326,327,326,325,324,323,323,331,326,332,331,,,,,,,,,,,,,,,,,,
305,325,324,323,325,325,326,326,326,326,325,327,327,328,328,327,327,327,328,329,331,330,329,329,329,329,329,328,327,326,327,327,325,325,324,324,326,327,337,323,,,,,,,,,,,,,,,,,,
46,298,314,314,315,316,316,316,316,316,315,317,318,319,319,318,318,317,318,319,334,331,329,329,328,328,327,325,324,323,323,323,321,320,320,321,323,330,343,120,,,,,,,,,,,,,,,,,,
#,trexshort_custom_max_$1x58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
#,trexshort_custom_min_$1x58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#,hybridabs_diff_cbc_max_$1x58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000
#,hybridabs_diff_cbc_min_$1x58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
#,hybridabs_nosie_max_$1x58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
#,hybridabs_nosie_min_$1x58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
